PK_Momento,PK_Fecha,PK_Localidad,FK_Mortalidad,Fecha,Concentracion_Promedio,NowCast_Promedio,IBOCA_Promedio,NO2_Promedio,O3_Promedio,SO2_Promedio,CO_Promedio
66,202011,4,84,2020-11-01,22.5225988700565,22.682430555555555,43.450472222222224,44.25833039325843,14.720213706293706,4.133072430167598,1431.4979315960911
67,202011,5,85,2020-11-01,37.152234636871505,37.53041666666667,62.19327777777778,34.22939728429986,16.126816783216782,,
68,202011,6,86,2020-11-01,33.188639551192146,33.51091672498251,59.769895031490556,23.847397235543017,24.394931748251746,2.297108514851485,582.9888284518828
69,202011,7,87,2020-11-01,25.47128851540616,25.229999999999997,46.09115277777777,31.64610345021038,24.846834414668546,2.2704396233521655,726.8671848739496
70,202011,8,88,2020-11-01,,,,40.92279645852749,19.93309821989529,8.93040491588785,682.3061500493584
71,202012,1,89,2020-12-01,30.3139598044541,29.692132392837763,40.30409658166033,30.327725339578457,27.03750291262136,5.070899358208956,619.437717472119
72,202012,2,90,2020-12-01,19.560571858540257,19.430242825607063,39.72147902869757,,,,
73,202012,3,91,2020-12-01,29.131720430107528,29.42157258064516,52.28233870967742,35.591189479768786,41.34968315217391,2.659515625,1131.576400541272
74,202012,4,92,2020-12-01,20.736196319018404,20.375739247311827,39.6342002688172,35.836034216027876,15.124680487804877,3.0966096617050063,1355.3225549450551
75,202012,5,93,2020-12-01,34.81266846361186,34.48801346801346,58.401037037037035,27.703208409703507,23.482774468085108,,
76,202012,6,94,2020-12-01,31.50650239561944,32.09817073170732,56.811829268292676,20.698012323232323,26.463266129032256,2.4579230514096184,500.2674878444084
77,202012,7,95,2020-12-01,23.651146629603893,23.08688750862664,37.5444513457557,20.46964254397835,30.861277672530445,1.3718337313432836,512.8779674796748
78,202012,8,96,2020-12-01,,,,29.58435397790055,22.580737134909597,8.45872903314917,526.0522544951591
79,202101,1,97,2021-01-01,13.42890756302521,14.14978136562395,49.267137571476624,32.82828227100681,22.794445508982037,4.75659224051539,527.1733026222537
80,202101,2,98,2021-01-01,17.850282485875706,18.822847222222222,63.341638888888895,,,,
81,202101,3,99,2021-01-01,21.83355795148248,22.22016348773842,70.48773841961852,35.223021759133964,41.301047172413796,2.441542899728997,955.9449593495935
82,202101,4,100,2021-01-01,20.755274261603375,20.99979865771812,68.20130201342282,33.7171750473613,16.301326116373478,,1312.6749630717184
83,202101,5,101,2021-01-01,17.887843704775687,18.758911564625848,62.41226530612245,24.851681676646706,30.49466963562753,,
84,202101,6,102,2021-01-01,12.450431034482758,12.767352537722907,47.27125514403293,21.07274347826087,27.29647363636364,2.0556622776911073,454.453415007657
85,202101,7,103,2021-01-01,13.089629629629629,12.602129120879122,45.825240384615384,18.19625063772049,31.102764945652172,2.101986105834464,526.437104194858
86,202101,8,104,2021-01-01,12.143884892086332,12.84315424610052,44.62729636048527,26.234170082644628,27.29947966804979,10.670885797503468,448.523032659409
87,202102,1,105,2021-02-01,15.235469448584203,15.673664409330323,55.64686230248308,34.30324093457944,13.348702262443439,6.059629252418645,627.2397968397291
88,202102,2,106,2021-02-01,18.97172619047619,19.409375,65.7203125,,,,
89,202102,3,107,2021-02-01,19.672619047619047,20.314285714285717,67.30431547619048,36.72690656394453,42.000446058732614,4.162803823529412,1006.8074461538461
90,202102,4,108,2021-02-01,23.475384615384616,23.134398782343986,73.69412480974125,40.40127794871795,15.58509076433121,4.201682081300813,1305.5364795918367
91,202102,5,109,2021-02-01,22.873905429071804,23.865996649916248,74.98943048576214,27.091251659192825,27.662442985074627,,
92,202102,6,110,2021-02-01,15.801204819277109,15.634796238244514,56.25608150470219,26.979602549317146,26.35816987951807,4.3308776368876085,516.9266541353384
93,202102,7,111,2021-02-01,15.343939393939394,15.439880059970015,55.51458770614693,16.30263069767442,30.212144661654136,2.872978285714286,482.9832634730539
94,202102,8,112,2021-02-01,11.584192439862543,12.361872909698995,45.62989966555184,27.94613720300752,24.951946843853822,10.692090843373494,502.5887856071964
95,202103,1,113,2021-03-01,20.026675786593707,20.66267845003399,67.42414683888511,47.013191446028515,,3.8684507027027024,666.4401013513514
96,202103,2,114,2021-03-01,17.78442280945758,17.311323328785814,59.64774897680764,,,,
97,202103,3,115,2021-03-01,24.10748299319728,24.3123473541384,76.20849389416554,40.80952770691995,37.9856243767313,3.2851527272727274,1094.3439538043478
98,202103,4,116,2021-03-01,26.61462728551336,26.479972375690608,81.02849447513812,43.86543079178885,14.372442290748898,2.4269292783505154,1170.1526378539495
99,202103,5,117,2021-03-01,16.347398030942333,16.231154381084842,56.42212795549374,31.615910744248982,25.581134776725303,,
100,202103,6,118,2021-03-01,17.002797202797204,17.14225941422594,59.591422594142266,22.647526714905933,27.919233378561735,1.2978982583454282,561.0175687409552
101,202103,7,119,2021-03-01,11.663093415007657,12.243862275449102,45.26369760479042,23.597849626556016,29.772002472527475,3.627657780821918,604.6259072305594
102,202103,8,120,2021-03-01,17.17056856187291,17.77324414715719,60.41214046822742,35.02111050203528,24.286438636363638,7.547520974289581,588.4506377204884
103,202104,1,121,2021-04-01,13.494677075940384,13.954099509460406,51.58187105816398,27.417881236520486,28.908259821428572,5.892620176470588,452.8299359886202
104,202104,2,122,2021-04-01,11.38122332859175,11.383055555555554,43.57315277777778,,,,
105,202104,3,123,2021-04-01,16.855944055944057,17.191111111111113,60.03626388888889,33.141391596638655,29.667075,3.8381717482517477,1036.1826050420168
106,202104,4,124,2021-04-01,16.461997019374067,16.314165497896212,57.33207573632539,31.348611841359773,14.408783898305085,2.773435758426966,817.3269284712483
107,202104,5,125,2021-04-01,13.668702290076336,13.423603351955306,46.8533938547486,18.147693259052925,27.016302785515318,,
108,202104,6,126,2021-04-01,10.772865853658537,10.667887323943662,42.24525352112676,18.671607180925665,26.554409497206706,1.6132644287729196,493.02756643356645
109,202104,7,127,2021-04-01,8.733218588640275,8.366227347611202,33.196771004942335,12.453304537815125,36.81992521008403,2.8334011014492755,435.09398044692745
110,202104,8,128,2021-04-01,8.122164048865619,8.769618055555556,34.92230902777778,23.304283146067416,21.081703797468354,8.939863776223776,447.0714405594406
111,202105,1,129,2021-05-01,10.950542005420054,11.443472409152086,43.25112382234185,33.69586951535836,18.41001114130435,5.424945243393602,478.7054632152589
112,202105,2,130,2021-05-01,9.577952755905512,9.824372230428361,40.05475627769572,,,,
113,202105,3,131,2021-05-01,10.360922659430122,10.830094466936572,41.01561403508772,30.704413084112147,26.119816927899688,3.88532486013986,1072.2387382297552
114,202105,4,132,2021-05-01,14.721439749608765,14.472146739130435,52.51658967391304,26.442420490463213,10.270736326530614,3.14410378746594,917.654696969697
115,202105,5,133,2021-05-01,16.25944170771757,16.642469879518075,58.09183734939759,20.809337628032345,18.50590216216216,,
116,202105,6,134,2021-05-01,10.280155642023347,10.965398550724638,41.8123731884058,16.731192950819672,18.35122225237449,1.7483638904109589,504.5693169398907
117,202105,7,135,2021-05-01,9.878192534381139,9.976648841354724,38.48062388591801,13.85355918367347,26.112045964432284,2.1123611171662127,461.36375675675674
118,202105,8,136,2021-05-01,7.131799163179917,7.76522633744856,31.762613168724283,21.257413783783782,21.37714411764706,11.40738698240866,707.9117096336499
119,202106,1,137,2021-06-01,12.611265646731571,13.270625,47.61270138888889,35.26548625482626,17.215998876404495,5.103237936842105,530.1384782608695
120,202106,2,138,2021-06-01,17.115714285714287,17.01875,55.761611111111115,38.34327017964072,,,
121,202106,3,139,2021-06-01,12.049226441631506,12.941292134831462,46.238132022471916,34.06393926868044,25.554770777988615,4.405898412698413,1462.368608058608
122,202106,4,140,2021-06-01,16.271356783919597,16.052488687782805,56.067873303167424,25.526955251396647,8.742594950911641,3.2624459860139856,1029.5293076923078
123,202106,5,141,2021-06-01,18.91404958677686,18.473457675753227,61.793572453371596,20.585915363128493,18.280626293706295,,499.69448324022346
124,202106,6,142,2021-06-01,10.419103313840155,9.990359477124183,38.91343137254902,19.88333697986577,17.008190893760542,1.8043652861952861,596.6137185929648
125,202106,7,143,2021-06-01,10.902004454342984,11.049800796812749,40.838944223107575,14.218615630252103,25.536354430379745,1.5663922408963584,473.31061452513967
126,202106,8,144,2021-06-01,7.136160714285714,6.86629711751663,25.79208425720621,21.27500820083682,39.5343,7.394619189944134,483.98771269177126
127,202107,1,145,2021-07-01,16.23674752920036,16.578220035778177,23.20770572450805,25.882228542857145,16.95912114597544,4.860799012517385,428.59960651289015
128,202107,2,146,2021-07-01,16.78368794326241,16.8546406140963,31.014884856943475,33.43066769747899,15.133367647058824,,
129,202107,3,147,2021-07-01,16.495652173913044,18.25710560625815,18.735189048239896,30.999277948717946,20.390621484375,4.231047585227272,588.5895594713658
130,202107,4,148,2021-07-01,20.008396946564886,20.069170243204578,36.377925608011445,23.758171173184355,11.484382561307902,4.373828953974895,1215.187175989086
131,202107,5,149,2021-07-01,17.339058999253172,17.475085557837097,35.16247775496235,16.249197081081082,21.892251219512197,,422.79189445196215
132,202107,6,150,2021-07-01,10.809810671256454,10.342556508183943,19.582424006235385,17.05334502057613,17.375461307901904,1.21232826629681,442.0715918367347
133,202107,7,151,2021-07-01,13.2888,12.634133915574964,21.06248180494905,8.933180926430518,31.3222340599455,0.7895204377564978,350.4605698778833
134,202107,8,152,2021-07-01,9.637292464878671,9.669820971867008,9.806867007672635,18.224550652173914,19.576743307086613,7.303546289655173,426.84858695652173
135,202108,1,153,2021-08-01,24.254161043634728,24.549955197132615,34.58357974910395,33.41517642704626,13.025195779441797,5.605750504908836,574.0205075445816
136,202108,2,154,2021-08-01,24.601270289343685,24.838574423480082,43.86891684136967,41.03365387755102,18.825323265306125,,
137,202108,3,155,2021-08-01,15.92952380952381,14.67493010251631,25.68722273998136,38.7403557865937,25.970255793991416,4.417014523160763,1224.1623076923076
138,202108,4,156,2021-08-01,20.52971386647102,20.774815361890692,40.13551698670606,31.139168163265307,17.388986645962735,3.9141958698727013,879.2000605143721
139,202108,5,157,2021-08-01,22.249806051202484,22.218426966292135,41.33988764044944,23.029825056818183,24.296795744680853,,512.3630496453901
140,202108,6,158,2021-08-01,13.123776223776224,12.88887372013652,26.64863481228669,21.036380438448568,24.823949826589594,1.9585650998824913,562.787838150289
141,202108,7,159,2021-08-01,18.987926136363637,18.291621253405992,30.912574931880112,15.228937469387754,36.77329426229508,1.2441022040816327,461.68325203252033
142,202108,8,160,2021-08-01,11.949234488315874,11.478479087452472,20.40287452471483,24.39678098092643,20.645504564315353,8.30378422919509,518.8023633879782
143,202109,1,161,2021-09-01,26.074507966260544,26.45064874884152,37.60417516218721,34.27870842490842,12.434407485875706,5.818189208633094,579.2917074081921
144,202109,2,162,2021-09-01,26.18368745716244,26.138513974096796,44.00297205180641,45.9113538011696,12.518027777777778,,
145,202109,3,163,2021-09-01,19.354814814814816,19.50575221238938,30.366806784660767,44.905178370786516,28.709118309859154,6.554627642276423,1259.3185364697608
146,202109,4,164,2021-09-01,19.980728051391864,20.088231148696266,38.19711768851304,32.41270281690141,18.33582841068917,4.595048090523338,1106.960646177715
147,202109,5,165,2021-09-01,25.674869500372857,25.83424759080801,46.17487768717569,20.55559935897436,29.779666131621187,,503.78306314102565
148,202109,6,166,2021-09-01,15.697841726618705,15.596194503171247,30.435172656800564,23.37406993006993,28.001163407821227,1.86898085106383,565.4651680892608
149,202109,7,167,2021-09-01,18.89154929577465,18.784909596662033,32.84159944367177,16.334225806451613,44.51367696629214,1.4879704225352113,432.69247290502796
150,202109,8,168,2021-09-01,13.917164179104478,13.861103151862464,25.684118911174785,26.125702503681882,23.44643005952381,9.602042836041358,502.01891004424783
151,202110,1,169,2021-10-01,28.00717167189601,28.740994623655915,40.03941756272401,36.77661873840445,10.826788665879576,6.842647743813683,710.6167281245722
152,202110,2,170,2021-10-01,21.19408054342552,21.662481962481962,31.96495911495911,42.43652452316076,16.186200545702594,,
153,202110,3,171,2021-10-01,18.024647887323944,18.50477508650519,34.80471972318339,46.43857571623465,28.042741450068398,5.682888738127544,1158.2448831250001
154,202110,4,172,2021-10-01,19.07094133697135,19.411297915265635,38.29596503026227,50.505961591220846,15.3997975376197,4.643154160982264,1266.041618495212
155,202110,5,173,2021-10-01,25.90280629705681,26.522843665768196,49.49291778975741,29.375567385444743,24.137253369272237,,653.1898467341431
156,202110,6,174,2021-10-01,27.633333333333333,28.247849462365593,51.13707661290323,25.01084785615491,26.243767663043478,2.6912804054054056,580.8917759756098
157,202110,7,175,2021-10-01,21.27076299797434,21.59005376344086,39.66838709677419,24.598028727770178,35.919982118294364,2.2426652892561982,610.4893695614035
158,202110,8,176,2021-10-01,27.663013698630138,27.43023569023569,46.65946127946128,34.163616438356165,14.55166301369863,8.524271232876712,610.9501169041096
159,202111,1,177,2021-11-01,35.931322505800466,36.20805555555555,47.90923611111111,36.83052635277583,19.58306829618979,6.031252692031586,814.212736028169
160,202111,2,178,2021-11-01,27.38872403560831,27.921771400296883,39.7773923800099,36.958519005847954,10.91300704225352,,
161,202111,3,179,2021-11-01,24.420258620689655,24.578015703069237,44.421784439685936,39.6141676056338,25.65397619047619,4.437726890756302,813.7858959186535
162,202111,4,180,2021-11-01,23.029285714285713,23.671570717839376,43.549225302061124,46.32899576271187,17.365431977559606,4.949955840455841,1383.2738084033613
163,202111,5,181,2021-11-01,29.620262390670554,29.985745296671492,54.13452243125905,31.81069705469846,23.19437640449438,,701.2067064936887
164,202111,6,182,2021-11-01,22.137135922330096,22.12765700483092,61.85667874396135,22.943974481658692,26.35132802547771,2.540822429906542,546.3419480286168
165,202111,7,183,2021-11-01,27.922809457579973,27.757865168539325,48.32173455056179,29.28403094233474,31.6307110799439,2.586539655172414,671.4853938483145
166,202111,8,184,2021-11-01,33.029515108924805,33.35240753663643,54.76414515003489,36.715931818181815,11.619898601398601,7.688428139183056,655.0991361724659
167,202112,1,185,2021-12-01,38.649146451033246,38.931761006289314,50.69230008984726,33.64474184782608,20.55629627118644,7.9661616231086665,718.7433295241332
168,202112,2,186,2021-12-01,26.169864295741693,26.669864295741693,37.610383715489,35.539182561307896,21.97543220338983,,
169,202112,3,187,2021-12-01,21.41016713091922,21.36055172413793,39.23404827586207,37.3736065128901,23.809308423913045,6.966106901217863,953.1880597023004
170,202112,4,188,2021-12-01,23.327445652173914,23.345785569790966,43.71883344571814,32.316373819163296,17.849365721997298,4.271607094133698,1167.9089208906883
171,202112,5,189,2021-12-01,28.231364275668074,28.660365425158115,52.53655657062544,28.267531081081085,23.18183648648649,,671.7631748378378
172,202112,6,190,2021-12-01,21.863361547763,21.695054282267794,64.02642943305187,21.938323664122137,25.273760989010988,7.133133027522937,541.1573144596443
173,202112,7,191,2021-12-01,29.066024759284733,28.938056125941138,49.187912388774805,22.95173783783784,32.60277628032345,2.101418867924528,573.0729675741239
174,202112,8,192,2021-12-01,32.77354570637119,32.34878706199461,51.413409703504044,31.98453116531165,22.860988071570574,7.964331978319783,621.4969887533875
175,202201,1,193,2022-01-01,33.600872776099365,33.862336354481364,55.43017119838873,31.633230925050643,27.627099324324327,7.410905968928864,586.129443222973
176,202201,2,194,2022-01-01,31.42186452045607,31.557142857142857,55.00441314553991,36.168313178294575,25.6752389380531,,
177,202201,3,195,2022-01-01,38.458025520483545,38.88315436241611,61.228322147651006,36.726796725784446,27.3454631147541,9.068975510204082,840.5208113285714
178,202201,4,196,2022-01-01,17.491161616161616,17.974779319041613,58.74501891551072,29.83025648021828,23.495679836512263,3.957952843273232,647.7602171234736
179,202201,5,197,2022-01-01,26.04548587181254,26.03107460643395,48.94421629021218,25.114986504723348,32.35087027027027,,516.6751600405405
180,202201,6,198,2022-01-01,32.31070745697897,32.55068226120858,43.30007797270955,22.67532305194805,30.357179450072362,5.2354541139240505,488.7867214718615
181,202201,7,199,2022-01-01,22.345410628019323,22.378778135048233,36.394606109324755,21.15301076716016,44.86559757738897,,452.00394666218034
182,202201,8,200,2022-01-01,34.49144634525661,34.76640625,53.7070703125,31.643029453015426,30.664307365439093,6.695262272089761,506.2288307662835
183,202202,1,201,2022-02-01,35.90196835198765,36.9711590296496,60.71824027724297,37.74451388888889,27.274195238095235,7.102061649319456,720.2812257627119
184,202202,2,202,2022-02-01,35.63820224719101,36.523809523809526,61.995104166666664,45.49079034690799,29.701962462462465,5.085393665158371,
185,202202,3,203,2022-02-01,37.502606105733435,38.243229166666666,62.75814732142857,35.65865662650603,29.898591251885367,7.854819004524887,822.669052413273
186,202202,4,204,2022-02-01,25.121414913957935,25.824559686888456,56.32161448140901,48.4959663093415,25.328674809160304,4.444813271604938,822.7068219541984
187,202202,5,205,2022-02-01,27.637863315003926,28.049028749028746,52.35299145299145,30.530187687687686,29.568919040479763,,677.5090325525525
188,202202,6,206,2022-02-01,30.57311320754717,30.67858805275407,52.065779674166016,26.661194055944055,29.947904047976014,4.543979253112033,548.058747957958
189,202202,7,207,2022-02-01,25.78120184899846,26.596153846153847,47.774307692307694,26.056417287630403,47.67516393442623,,603.851979538003
190,202202,8,208,2022-02-01,32.1962441314554,33.53380149812734,52.026039325842696,35.179534142640364,31.940576862123613,5.779876712328767,604.2619413960546
191,202203,1,209,2022-03-01,32.011556764106054,32.44755268524813,53.69494221617946,34.38808953168044,23.28751506657323,6.205281729428173,678.7131003822526
192,202203,2,210,2022-03-01,33.369623655913976,33.48702956989247,57.71948252688172,43.03156054421769,20.305102179836513,3.544878746594005,898.0898111971832
193,202203,3,211,2022-03-01,37.839946200403496,38.105181695827724,62.000592193808885,34.53258161865569,22.8242520661157,5.2173310533515735,1032.7012881805745
194,202203,4,212,2022-03-01,22.991902834008098,23.57116935483871,45.80233870967742,47.60002486187845,18.83186675824176,2.7257854938271606,824.426945276243
195,202203,5,213,2022-03-01,26.367886178861788,26.105060728744938,47.819163292847506,26.192195945945944,27.203177506775067,,695.0567369147496
196,202203,6,214,2022-03-01,29.8,29.983420463032115,48.53997012696042,25.903972862957936,21.679257834757834,3.0962895377128956,556.9631013741497
197,202203,7,215,2022-03-01,23.003543586109142,22.906661941885186,43.4959319631467,22.171237771739133,39.68472578444747,0.8009054054054054,569.8981798097826
198,202203,8,216,2022-03-01,32.996908809891806,33.470710973724884,51.939142194744974,33.10981780250348,26.08317709923664,7.31043949930459,623.9234812898751
199,202204,1,217,2022-04-01,25.950369588173178,26.610931458699476,47.43245694200351,31.556110716820438,20.95858868501529,6.022177827380952,631.8575279251941
200,202204,2,218,2022-04-01,27.83125458547322,28.487619047619045,50.222366300366296,43.0567761627907,13.092887323943662,2.8095620437956206,901.3428786638538
201,202204,3,219,2022-04-01,29.414515003489182,30.006978367062107,52.193866015352405,32.463404526166904,14.096568922305764,3.618885474860335,1017.3395496181047
202,202204,4,220,2022-04-01,18.523338048090523,19.593436838390968,39.81405081157375,43.7056544428773,15.364495798319327,2.1812408450704224,819.5062827668538
203,202204,5,221,2022-04-01,21.173881144534114,21.039912600145666,39.91773488710852,22.91940756302521,24.935366573033708,,657.571339943899
204,202204,6,222,2022-04-01,24.545985401459856,25.113440467494524,44.10990504017531,23.35796998420221,17.28897922848665,4.547337016574586,550.7284056868538
205,202204,7,223,2022-04-01,18.947291361639824,19.411947863866764,38.843301955105,18.30661386138614,36.62982768361582,1.689873060648801,552.3042910070923
206,202204,8,224,2022-04-01,26.58283772302464,26.940721649484537,44.54748281786942,28.427282051282052,28.712851485148516,6.528932857142856,579.244173024251
207,202205,1,225,2022-05-01,22.111263266004794,22.219591836734693,39.20175510204082,28.538525342465757,12.715338664812238,5.222659217877095,585.0612086132952
208,202205,2,226,2022-05-01,22.353413654618475,22.66808764940239,37.844422310756975,35.414626702997275,,2.9977020057306594,909.6487403269754
